ID,ContinentID,Pos[0],Pos[1],Pos[2],Radius
702,0,-9023.26,892.398,33.5096,7
704,0,-9020.09,880.502,151.576,7
706,0,-8825.5,626.421,93.8584,130
708,0,-852.854,-576.712,20.0293,30
711,0,-4797.99,-1106.69,742.309,450
1429,0,-11337.4,-2848.93,9.34404,2
1506,0,-7921.14,-2604.18,223.346,8
482,0,-8932.78,-1986.4,139.905,12
562,0,-9465.58,16.8472,65.921,30
803,0,-3668.34,-823.839,9.89915,12
802,0,-3752.81,-851.558,10.1153,20
718,0,1595.79,240.738,-442.253,500
712,0,-5390.18,-2953.93,322.03,36
707,0,-10517,-1158.39,39.0542,30
682,0,-9219.37,-2149.94,70.606,30
614,0,2859.73,-824.91,162.083,8
612,0,2877.9844,-839.2674,163.04918,6
610,0,2925.18,-820.545,161.634,8
196,0,-12153.621,894.01373,9.538913,80
178,0,683.771,-912.144,174.5,5
175,0,-4086.36,-2610.95,46.0143,20
173,0,1058.11,1554.68,-15,90
171,0,-5763.72,-3439.58,306.366,50
169,0,-5576.138,656.25854,396.007,12
168,0,-5539.4595,675.87305,397.4752,10
145,0,-229.49,1576.35,78.8909,7
98,0,-11634.8,-54.0697,13.4439,30
286,0,-6053.73,-2954.63,213.686,10
284,0,-8681.37,434.406,99.2579,7
197,0,-9796.18,157.773,25.3878,10
97,0,-5585.28,625.74414,397.64807,8
88,0,-9843.54,127.525,5.3698,12
87,0,-9077.34,-552.925,60.3476,30
84,0,16449.9,16393.2,69.4444,15
78,0,-11208.5,1685.34,25.7612,7
71,0,-10645.9,1179.06,48.1781,27
45,0,2924.38,-798.429,161.611,8
844,0,-10487.3,-3256.87,39.8964,30
1426,0,-11204.5,-2730.61,14.8972,2
1165,0,16606.887,16360.639,69.44444,10
1125,0,-8561.54,823.383,106.519,3
1646,0,-907.865,-3534.24,83.7878,30
1468,0,-7518.19,-1239.13,287.243,10
1428,0,-11208.1,-2960.48,9.21449,2
1466,0,-7176.63,-937.667,170.206,13
1205,0,-295.639,-3460.68,193.884,14
1167,0,16180.686,16182.028,73.527954,10
1788,0,16304.7,16289.1,69.4444,50
1104,0,-5096.76,750.205,260.55,2
1103,0,-14445.3,517.073,27.1951,2
1042,0,334.37,-2114.86,129.945,40
902,0,-6606.48,-3762.19,266.91,12
862,0,-14457,496.45,39.1392,28
721,0,-7.3559,-936.734,62.3336,20
720,0,511.536,1638.63,75.4173,50
719,0,2266.68,245.993,44.4145,30
446,0,-10162.7,-3998.65,-107.978,11
382,0,-8681.4,434.439,99.259,7
362,0,-10429.435,-3828.8408,-31.629646,150
