ID,ReputationIndex,ReputationRaceMask[0],ReputationRaceMask[1],ReputationRaceMask[2],ReputationRaceMask[3],ReputationClassMask[0],ReputationClassMask[1],ReputationClassMask[2],ReputationClassMask[3],ReputationBase[0],ReputationBase[1],ReputationBase[2],ReputationBase[3],ParentFactionID,Name_lang[0]
70,6,255,0,0,0,0,0,0,0,-1000,0,0,0,1,
71,-1,0,0,0,0,0,0,0,0,0,0,0,0,11,
73,-1,0,0,0,0,0,0,0,0,0,0,0,0,29,
74,-1,0,0,0,0,0,0,0,0,0,0,0,0,35,
75,-1,0,0,0,0,0,0,0,0,0,0,0,0,45,
76,-1,0,0,0,0,0,0,0,0,0,0,0,0,52,
77,-1,0,0,0,0,0,0,0,0,0,0,0,0,66,
78,-1,0,0,0,0,0,0,0,0,0,0,0,0,75,
79,-1,0,0,0,0,0,0,0,0,0,0,0,0,92,
80,-1,0,0,0,0,0,0,0,0,0,0,0,0,120,
81,-1,0,0,0,0,0,0,0,0,0,0,0,0,141,
82,-1,0,0,0,0,0,0,0,0,0,0,0,0,162,
83,-1,0,0,0,0,0,0,0,0,0,0,0,0,180,
84,-1,0,0,0,0,0,0,0,0,0,0,0,0,201,
85,-1,0,0,0,0,0,0,0,0,0,0,0,0,211,
86,-1,0,0,0,0,0,0,0,0,0,0,0,0,233,
87,0,255,0,0,0,0,0,0,0,-450,0,0,0,250,
88,-1,0,0,0,0,0,0,0,0,0,0,0,0,271,
89,-1,0,0,0,0,0,0,0,0,0,0,0,0,283,
90,-1,0,0,0,0,0,0,0,0,0,0,0,0,291,
91,-1,0,0,0,0,0,0,0,0,0,0,0,0,298,
92,2,255,0,0,0,0,0,0,0,250,0,0,0,304,
93,3,255,0,0,0,0,0,0,0,250,0,0,0,311,
94,-1,0,0,0,0,0,0,0,0,0,0,0,0,318,
108,-1,0,0,0,0,0,0,0,0,0,0,0,0,328,
109,-1,0,0,0,0,0,0,0,0,0,0,0,0,345,
110,-1,0,0,0,0,0,0,0,0,0,0,0,0,364,
111,-1,0,0,0,0,0,0,0,0,0,0,0,0,384,
128,-1,0,0,0,0,0,0,0,0,0,0,0,0,405,
148,-1,0,0,0,0,0,0,0,0,0,0,0,0,411,
168,-1,0,0,0,0,0,0,0,0,0,0,0,0,419,
169,-1,0,0,0,0,0,0,0,0,0,0,0,0,439,
189,-1,0,0,0,0,0,0,0,0,0,0,0,0,450,
209,-1,0,0,0,0,0,0,0,0,0,0,0,0,467,
229,-1,0,0,0,0,0,0,0,0,0,0,0,0,479,
249,-1,0,0,0,0,0,0,0,0,0,0,0,0,495,
269,-1,0,0,0,0,0,0,0,0,0,0,0,0,504,
270,-1,0,0,0,0,0,0,0,0,0,0,0,0,522,
289,-1,0,0,0,0,0,0,0,0,0,0,0,0,541,
369,7,255,0,0,0,0,0,0,0,0,0,0,0,560,
409,-1,0,0,0,0,0,0,0,0,0,0,0,0,570,
72,-1,0,0,0,0,0,0,0,0,0,0,0,0,576,
309,-1,0,0,0,0,0,0,0,0,0,0,0,0,593,
310,-1,0,0,0,0,0,0,0,0,0,0,0,0,601,
311,-1,0,0,0,0,0,0,0,0,0,0,0,0,605,
329,4,255,0,0,0,0,0,0,0,-450,0,0,0,611,
349,5,255,0,0,0,0,0,0,0,0,0,0,0,630,
389,-1,0,0,0,0,0,0,0,0,0,0,0,0,641,
1,-1,0,0,0,0,0,0,0,0,0,0,0,0,656,
2,-1,0,0,0,0,0,0,0,0,0,0,0,0,671,
3,-1,0,0,0,0,0,0,0,0,0,0,0,0,684,
4,-1,0,0,0,0,0,0,0,0,0,0,0,0,699,
5,-1,0,0,0,0,0,0,0,0,0,0,0,0,717,
6,-1,0,0,0,0,0,0,0,0,0,0,0,0,733,
7,-1,0,0,0,0,0,0,0,0,0,0,0,0,749,
8,-1,0,0,0,0,0,0,0,0,0,0,0,0,758,
9,-1,0,0,0,0,0,0,0,0,0,0,0,0,773,
14,-1,0,0,0,0,0,0,0,0,0,0,0,0,788,
15,-1,0,0,0,0,0,0,0,0,0,0,0,0,796,
16,-1,0,0,0,0,0,0,0,0,0,0,0,0,813,
17,-1,0,0,0,0,0,0,0,0,0,0,0,0,830,
18,-1,0,0,0,0,0,0,0,0,0,0,0,0,847,
19,-1,0,0,0,0,0,0,0,0,0,0,0,0,866,
20,-1,0,0,0,0,0,0,0,0,0,0,0,0,873,
21,1,255,0,0,0,0,0,0,0,0,0,0,0,889,
22,-1,0,0,0,0,0,0,0,0,0,0,0,0,899,
23,-1,0,0,0,0,0,0,0,0,0,0,0,0,906,
24,-1,0,0,0,0,0,0,0,0,0,0,0,0,911,
25,-1,0,0,0,0,0,0,0,0,0,0,0,0,918,
26,-1,0,0,0,0,0,0,0,0,0,0,0,0,925,
27,-1,0,0,0,0,0,0,0,0,0,0,0,0,942,
28,-1,0,0,0,0,0,0,0,0,0,0,0,0,962,
29,-1,0,0,0,0,0,0,0,0,0,0,0,0,967,
30,-1,0,0,0,0,0,0,0,0,0,0,0,0,972,
31,-1,0,0,0,0,0,0,0,0,0,0,0,0,997,
32,-1,0,0,0,0,0,0,0,0,0,0,0,0,1006,
33,-1,0,0,0,0,0,0,0,0,0,0,0,0,1012,
34,-1,0,0,0,0,0,0,0,0,0,0,0,0,1023,
35,-1,0,0,0,0,0,0,0,0,0,0,0,0,1038,
36,-1,0,0,0,0,0,0,0,0,0,0,0,0,1046,
37,-1,0,0,0,0,0,0,0,0,0,0,0,0,1053,
38,-1,0,0,0,0,0,0,0,0,0,0,0,0,1058,
39,-1,0,0,0,0,0,0,0,0,0,0,0,0,1063,
40,-1,0,0,0,0,0,0,0,0,0,0,0,0,1084,
41,-1,0,0,0,0,0,0,0,0,0,0,0,0,1093,
42,-1,0,0,0,0,0,0,0,0,0,0,0,0,1115,
43,-1,0,0,0,0,0,0,0,0,0,0,0,0,1122,
44,-1,0,0,0,0,0,0,0,0,0,0,0,0,1131,
45,-1,0,0,0,0,0,0,0,0,0,0,0,0,1152,
46,-1,0,0,0,0,0,0,0,0,0,0,0,0,1162,
47,-1,0,0,0,0,0,0,0,0,0,0,0,0,1175,
48,-1,0,0,0,0,0,0,0,0,0,0,0,0,1192,
49,-1,0,0,0,0,0,0,0,0,0,0,0,0,1208,
