ID,TabID,TierID,ColumnIndex,SpellRank[0],SpellRank[1],SpellRank[2],SpellRank[3],SpellRank[4],SpellRank[5],SpellRank[6],SpellRank[7],SpellRank[8],PrereqTalent[0],PrereqTalent[1],PrereqTalent[2],PrereqRank[0],PrereqRank[1],PrereqRank[2],Flags
5,24,0,0,4334,4335,4336,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,1,4366,4368,4369,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,2,4350,4351,4352,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,1,0,4307,4308,4309,0,0,0,0,0,0,5,0,0,2,0,0,0
10,24,1,2,4301,4302,4303,0,0,0,0,0,0,7,0,0,2,0,0,0
41,24,2,0,5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,2,1,4293,4294,0,0,0,0,0,0,0,8,10,0,2,0,0,0
14,24,2,3,4755,4756,4757,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,3,0,4289,4290,0,0,0,0,0,0,0,0,0,0,2,0,0,0
13,24,4,2,601,4287,0,0,0,0,0,0,0,10,0,0,2,0,0,0
30,41,0,1,11103,12357,12358,12359,12360,0,0,0,0,0,0,0,0,0,0,0
26,41,0,2,11069,12338,12339,12340,12341,0,0,0,0,0,0,0,0,0,0,0
33,41,1,0,11115,11367,11368,11369,11370,0,0,0,0,0,0,0,0,0,0,0
27,41,1,3,11078,11080,12342,12343,12344,0,0,0,0,0,0,0,0,0,0,0
34,41,2,0,11119,11120,12846,12847,12848,0,0,0,0,33,0,0,4,0,0,0
23,41,2,1,11083,12351,12352,0,0,0,0,0,0,0,0,0,0,0,0,0
28,41,2,2,11100,12353,0,0,0,0,0,0,0,26,0,0,4,0,0,0
29,41,3,2,11366,0,0,0,0,0,0,0,0,28,0,0,1,0,0,1
31,41,3,3,11108,12349,12350,0,0,0,0,0,0,0,0,0,0,0,0,0
24,41,4,1,11094,13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,41,4,3,11113,0,0,0,0,0,0,0,0,31,0,0,2,0,0,0
25,41,5,0,11095,12872,12873,12874,12875,0,0,0,0,0,0,0,0,0,0,0
35,41,5,1,11124,12378,12398,12399,12400,0,0,0,0,24,0,0,1,0,0,0
36,41,6,1,11129,0,0,0,0,0,0,0,0,35,0,0,4,0,0,1
73,61,0,0,11207,12672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,61,0,1,11070,12473,12474,0,0,0,0,0,0,0,0,0,0,0,0,0
65,61,0,3,11175,12569,12571,12570,12573,0,0,0,0,0,0,0,0,0,0,0
61,61,1,1,11151,12952,12953,12954,12957,0,0,0,0,0,0,0,0,0,0,0
68,61,1,2,11180,12579,12580,12581,12582,0,0,0,0,37,65,0,2,4,0,0
62,61,2,0,11165,12475,12476,0,0,0,0,0,0,0,0,0,0,0,0,0
